Datetime,Temperature (°C),Humidity (%),CO2 (ppm),TVOC,Pressure (hPa),Light Level,Pir,PM2.5 (ug/m3),PM10 (ug/m3)
21-05-2025 12:58,28.9,33,833,100,1000.1,4,idle,9,10
21-05-2025 12:48,28.6,33,849,100,1000.2,4,idle,10,12
21-05-2025 12:38,28.4,32.5,858,107,1000.2,4,idle,10,12
21-05-2025 12:28,28.1,32,867,148,1000.4,4,trigger,10,12
21-05-2025 12:18,27.6,31.5,874,183,1000.4,4,idle,10,12
21-05-2025 12:08,27,31,870,181,1000.5,4,idle,10,12
21-05-2025 11:58,27.6,29,854,169,1000.6,4,idle,10,12
21-05-2025 11:48,28.8,31,839,125,1000.6,4,trigger,9,11
21-05-2025 11:38,29.5,32,836,104,1000.7,4,idle,9,11
21-05-2025 11:28,29.2,31.5,848,104,1000.9,4,idle,9,11
21-05-2025 11:18,28.8,31,837,115,1000.9,4,idle,9,11
21-05-2025 11:08,28.1,30.5,831,141,1000.9,4,idle,9,11
21-05-2025 10:58,26.8,30.5,833,170,1000.8,4,idle,9,11
21-05-2025 10:48,26.8,29.5,779,161,1001,4,idle,9,9
21-05-2025 10:38,27,29,718,148,1001,4,idle,9,9
21-05-2025 10:28,27.3,28,673,136,1001.1,4,idle,9,9
21-05-2025 10:18,27.5,27.5,599,134,1001.1,4,idle,9,9
21-05-2025 10:08,28,27,541,126,1001.1,4,idle,9,9
21-05-2025 09:58,28.4,26.5,488,133,1001.2,4,idle,9,9
21-05-2025 09:48,29,27,453,149,1001.2,4,idle,9,11
21-05-2025 09:38,29.7,28,434,172,1001.3,4,idle,9,11
21-05-2025 09:28,31.5,32,421,152,1001.4,4,idle,9,11
21-05-2025 09:18,32.4,36,420,148,1001.4,2,idle,9,11
21-05-2025 09:08,32.3,36.5,420,152,1001.3,2,idle,9,11
21-05-2025 08:58,32,37,420,153,1001.3,2,idle,9,11
21-05-2025 08:48,31.7,37.5,420,151,1001.3,2,idle,9,11
21-05-2025 08:38,31.5,38,420,152,1001.3,1,idle,9,11
21-05-2025 08:28,31.2,38.5,421,149,1001.1,1,idle,9,11
21-05-2025 08:18,30.9,38.5,421,151,1001.2,1,idle,9,11
21-05-2025 08:08,30.5,39,422,157,1001,1,idle,9,11
21-05-2025 07:58,30.1,40,422,147,1001,1,idle,9,11
21-05-2025 07:48,29.7,40,422,150,1000.9,1,idle,9,10
21-05-2025 07:38,29.2,40.5,422,148,1000.9,1,idle,9,10
21-05-2025 07:28,28.8,41,421,150,1000.9,1,idle,9,10
21-05-2025 07:18,28.3,41.5,422,149,1000.8,1,idle,9,10
21-05-2025 07:08,27.8,42,422,154,1000.7,1,idle,9,10
21-05-2025 06:58,27.3,43,422,158,1000.7,1,idle,9,10
21-05-2025 06:48,26.9,43.5,422,160,1000.7,1,idle,10,12
21-05-2025 06:38,26.4,44,422,151,1000.6,1,idle,10,12
21-05-2025 06:28,26.1,44,422,132,1000.5,1,idle,10,12
21-05-2025 06:18,25.9,44.5,422,117,1000.4,1,idle,10,12
21-05-2025 06:08,25.7,44.5,422,113,1000.2,1,idle,10,12
21-05-2025 05:58,25.6,44.5,422,105,1000.1,0,idle,10,12
21-05-2025 05:48,25.6,45,422,105,999.9,0,idle,10,10
21-05-2025 05:38,25.6,45,424,105,999.8,0,idle,10,10
21-05-2025 05:28,25.6,45,427,106,999.8,0,idle,10,10
21-05-2025 05:18,25.6,45,428,106,999.8,0,idle,10,10
21-05-2025 05:08,25.7,45,428,108,999.7,0,idle,10,10
21-05-2025 04:58,25.7,45,429,113,999.7,0,idle,10,10
21-05-2025 04:48,25.7,45,429,107,999.7,0,idle,9,9
21-05-2025 04:38,25.8,45,429,109,999.5,0,idle,9,9
21-05-2025 04:28,25.8,45,429,113,999.5,0,idle,9,9
21-05-2025 04:18,25.8,45,430,117,999.6,0,idle,9,9
21-05-2025 04:08,25.8,45,430,125,999.4,0,idle,9,9
21-05-2025 03:58,25.8,45,431,123,999.5,0,idle,9,9
21-05-2025 03:48,25.8,45,431,126,999.5,0,idle,11,14
21-05-2025 03:38,25.9,45,431,131,999.2,0,idle,11,14
21-05-2025 03:28,25.9,45,432,140,999.2,0,idle,11,14
21-05-2025 03:18,25.9,45,432,147,999.2,0,idle,11,14
21-05-2025 03:08,26,45,432,153,999.3,0,idle,11,14
21-05-2025 02:58,26,45,432,153,999.4,0,idle,11,14
21-05-2025 02:48,26,45,433,154,999.4,0,idle,10,12
21-05-2025 02:38,26,45,433,155,999.4,0,idle,10,12
21-05-2025 02:28,26,45,434,158,999.4,0,idle,10,12
21-05-2025 02:18,26.1,45,434,159,999.5,0,idle,10,12
21-05-2025 02:08,26.1,45,435,164,999.5,0,idle,10,12
21-05-2025 01:58,26.1,45,435,162,999.7,0,idle,10,12
21-05-2025 01:48,26.1,45,436,164,999.7,0,idle,10,13
21-05-2025 01:38,26.2,45,436,167,999.7,0,idle,10,13
21-05-2025 01:28,26.2,45,435,168,999.8,0,idle,10,13
21-05-2025 01:18,26.2,45,435,168,999.8,0,idle,10,13
21-05-2025 01:08,26.2,45,435,173,999.8,0,idle,10,13
21-05-2025 00:58,26.3,45,436,171,1000,0,idle,10,13
21-05-2025 00:48,26.3,45,436,175,1000,0,idle,10,11
21-05-2025 00:38,26.3,45,436,176,1000.1,0,idle,10,11
21-05-2025 00:28,26.3,45,437,177,1000.2,0,idle,10,11
21-05-2025 00:18,26.3,45,435,179,1000.1,0,idle,10,11
21-05-2025 00:08,26.4,45,434,183,1000.1,0,idle,10,11
20-05-2025 23:58,26.4,45,435,181,1000.2,0,idle,10,11
20-05-2025 23:48,26.4,45,436,178,1000.2,0,idle,11,11
20-05-2025 23:38,26.4,45,439,180,1000.2,0,idle,11,11
20-05-2025 23:28,26.5,45,439,179,1000.3,0,idle,11,11
20-05-2025 23:18,26.5,45,439,180,1000.2,0,idle,11,11
20-05-2025 23:08,26.5,45,439,180,1000.3,0,idle,11,11
20-05-2025 22:58,26.6,45,439,179,1000.4,0,idle,11,11
20-05-2025 22:48,26.6,45,440,180,1000.2,0,idle,12,12
20-05-2025 22:38,26.6,44.5,440,176,1000.2,0,idle,12,12
20-05-2025 22:28,26.6,44.5,441,173,1000.2,0,idle,12,12
20-05-2025 22:18,26.6,44.5,441,172,1000.2,0,idle,12,12
20-05-2025 22:08,26.7,44.5,442,167,1000.2,0,idle,12,12
20-05-2025 21:58,26.7,44.5,441,169,1000.1,0,idle,12,12
20-05-2025 21:48,26.7,44.5,441,167,999.9,0,idle,12,12
20-05-2025 21:38,26.8,44.5,441,163,999.9,0,idle,12,12
20-05-2025 21:28,26.8,44.5,441,161,999.7,0,idle,12,12
20-05-2025 21:18,26.8,44.5,441,153,999.6,0,idle,12,12
20-05-2025 21:08,26.8,44.5,441,155,999.4,0,idle,12,12
20-05-2025 20:58,26.8,44.5,441,143,999.3,0,idle,12,12
20-05-2025 20:48,26.9,44.5,441,144,999.3,0,idle,14,16
20-05-2025 20:38,26.9,44.5,441,130,999.2,0,idle,14,16
20-05-2025 20:28,26.9,44,442,129,999.1,0,idle,14,16
20-05-2025 20:18,27,44,442,121,999,0,idle,14,16
20-05-2025 20:08,27,44,441,111,998.9,0,idle,14,16
20-05-2025 19:58,27.1,44,441,109,998.9,0,idle,14,16
20-05-2025 19:48,27.1,44,442,102,998.8,0,idle,11,11
20-05-2025 19:38,27.1,44,441,102,998.8,0,idle,11,11
20-05-2025 19:28,27.2,44,442,100,998.8,0,idle,11,11
20-05-2025 19:18,27.2,44,442,100,998.7,0,idle,11,11
20-05-2025 19:08,27.2,43.5,442,100,998.7,0,idle,11,11
20-05-2025 18:58,27.3,43.5,443,100,998.6,0,idle,11,11
20-05-2025 18:48,27.2,43.5,443,100,998.6,0,idle,11,14
20-05-2025 18:38,27.2,43.5,444,100,998.4,0,idle,11,14
20-05-2025 18:28,27.2,43.5,445,100,998.4,0,idle,11,14
20-05-2025 18:18,27.1,44,447,100,998.4,0,idle,11,14
20-05-2025 18:08,27.1,44,451,100,998.5,0,idle,11,14
20-05-2025 17:58,27,44.5,458,100,998.5,0,idle,11,14
20-05-2025 17:48,26.9,44.5,468,100,998.5,0,idle,17,18
20-05-2025 17:38,26.8,45,472,100,998.6,0,idle,17,18
20-05-2025 17:28,26.7,45,482,100,998.6,0,idle,17,18
20-05-2025 17:18,26.6,45.5,511,100,998.6,0,idle,17,18
20-05-2025 17:08,26.3,46,551,100,998.5,1,idle,17,18
20-05-2025 16:58,26,47.5,610,100,998.6,1,idle,17,18
20-05-2025 16:48,26,48,661,100,998.7,4,idle,19,20
20-05-2025 16:38,25.9,48,654,100,998.7,4,idle,19,20
20-05-2025 16:28,26.1,48.5,639,100,998.7,4,idle,19,20
20-05-2025 16:18,26.1,48,624,100,998.7,4,idle,19,20
20-05-2025 16:08,26.1,47.5,617,100,998.7,4,idle,19,20
20-05-2025 15:58,26.2,46.5,603,100,998.7,4,idle,19,20
20-05-2025 15:48,26.3,48.5,512,100,998.9,4,trigger,17,20
20-05-2025 15:38,26.2,48,441,100,999,4,idle,17,20
20-05-2025 15:28,26.1,46,422,100,999,4,trigger,17,20
20-05-2025 15:18,26.2,48,420,100,999,4,idle,17,20
20-05-2025 15:08,26.2,47,420,100,999.1,4,idle,17,20
20-05-2025 14:58,26,45,422,100,999.3,4,idle,17,20
20-05-2025 14:48,26.2,46,423,100,999.3,4,idle,17,18
20-05-2025 14:38,26.2,45.5,426,100,999.3,4,idle,17,18
20-05-2025 14:28,26.1,44,429,100,999.4,4,idle,17,18
20-05-2025 14:18,26.3,45,432,100,999.4,4,idle,17,18
20-05-2025 14:08,26.3,45.5,435,100,999.3,4,idle,17,18
20-05-2025 13:58,26.2,45,432,100,999.5,4,idle,17,18
20-05-2025 13:48,25.9,44,441,100,999.6,4,idle,16,16
20-05-2025 13:38,26,43,452,100,999.6,4,idle,16,16
20-05-2025 13:28,26.1,42,465,100,999.5,4,idle,16,16
20-05-2025 13:18,26,40.5,482,100,999.6,4,idle,16,16
20-05-2025 13:08,26.2,41,506,100,999.7,4,idle,16,16
20-05-2025 12:58,26.2,41,530,100,999.9,4,idle,16,16
20-05-2025 12:48,26,39,559,118,1000,4,idle,17,19
20-05-2025 12:38,26.2,39,618,171,1000.1,4,idle,17,19
20-05-2025 12:28,26.3,38.5,685,262,1000,4,idle,17,19
20-05-2025 12:18,26.3,36,736,317,1000.2,4,idle,17,19
20-05-2025 12:08,26.5,36,764,317,1000.2,4,idle,17,19
20-05-2025 11:58,26.5,34.5,773,299,1000.2,4,idle,17,19
20-05-2025 11:48,26.6,33.5,773,307,1000.3,4,idle,14,14
20-05-2025 11:38,26.7,33.5,765,300,1000.3,4,idle,14,14
20-05-2025 11:28,26.9,34,753,303,1000.4,4,idle,14,14
20-05-2025 11:18,26.9,34,739,284,1000.3,4,idle,14,14
20-05-2025 11:08,27,33.5,726,234,1000.5,4,idle,14,14
20-05-2025 10:58,27.2,31,716,179,1000.5,4,idle,14,14
20-05-2025 10:48,27.5,31,710,168,1000.5,4,idle,18,20
20-05-2025 10:38,27.9,30.5,703,155,1000.6,4,idle,18,20
20-05-2025 10:28,28.1,30,694,142,1000.6,4,idle,18,20
20-05-2025 10:18,28.2,29.5,665,138,1000.7,4,idle,18,20
20-05-2025 10:08,28.6,28,629,128,1000.7,4,idle,18,20
20-05-2025 09:48,29.3,29,490,150,1000.6,4,idle,17,17
20-05-2025 09:38,29.7,30,446,172,1000.7,4,idle,17,17
20-05-2025 09:28,30.8,34.5,421,132,1000.7,4,idle,17,17
20-05-2025 09:18,31.8,40.5,416,117,1000.9,2,idle,17,17
20-05-2025 09:08,31.5,41,417,115,1000.8,2,idle,17,17
20-05-2025 08:58,31.2,41.5,418,113,1000.8,2,idle,17,17
20-05-2025 08:48,30.8,42,419,112,1000.8,2,idle,19,19
20-05-2025 08:38,30.3,42.5,421,111,1000.7,2,idle,19,19
20-05-2025 08:28,30,43,423,110,1000.7,1,idle,19,19
20-05-2025 08:18,29.6,43.5,425,110,1000.7,1,idle,19,19
20-05-2025 08:08,29.2,43.5,426,110,1000.7,1,idle,19,19
20-05-2025 07:58,28.8,43.5,426,109,1000.8,1,idle,19,19
20-05-2025 07:48,28.2,44,428,110,1000.7,1,idle,22,27
20-05-2025 07:38,27.8,44,430,112,1000.6,1,idle,22,27
20-05-2025 07:28,27.3,44.5,432,128,1000.6,1,idle,22,27
20-05-2025 07:18,27,44.5,435,165,1000.5,1,idle,22,27
20-05-2025 07:08,26.6,44.5,436,186,1000.5,1,idle,22,27
20-05-2025 06:58,26.2,44,437,194,1000.5,1,idle,22,27
20-05-2025 06:48,26,44,438,186,1000.4,1,idle,14,14
20-05-2025 06:38,26,44,440,185,1000.4,1,idle,14,14
20-05-2025 06:28,26,44,441,185,1000.4,0,idle,14,14
20-05-2025 06:18,26,44,442,191,1000.5,0,idle,14,14
20-05-2025 06:08,26,44,444,195,1000.6,0,idle,14,14
20-05-2025 05:58,26.1,44,444,207,1000.5,0,idle,14,14
20-05-2025 05:48,26,44,445,212,1000.4,0,idle,14,15
20-05-2025 05:38,26.1,43.5,446,214,1000.3,0,idle,14,15
20-05-2025 05:28,26.1,43.5,447,216,1000.3,0,idle,14,15
20-05-2025 05:18,26.1,43.5,447,215,1000,0,idle,14,15
20-05-2025 05:08,26.1,43.5,448,221,1000.1,0,idle,14,15
20-05-2025 04:58,26.2,43.5,448,224,1000,0,idle,14,15
20-05-2025 04:48,26.2,43.5,448,226,1000,0,idle,12,12
20-05-2025 04:38,26.2,43.5,449,229,1000,0,idle,12,12
20-05-2025 04:28,26.2,43.5,449,233,999.7,0,idle,12,12
20-05-2025 04:18,26.3,43.5,452,236,999.7,0,idle,12,12
20-05-2025 04:08,26.3,43,453,239,999.8,0,idle,12,12
20-05-2025 03:58,26.3,43,454,243,999.9,0,idle,12,12
20-05-2025 03:48,26.3,43,455,243,999.8,0,idle,13,13
20-05-2025 03:38,26.4,43,455,244,999.8,0,idle,13,13
20-05-2025 03:28,26.4,43,455,245,999.8,0,idle,13,13
20-05-2025 03:18,26.4,43,455,247,999.8,0,idle,13,13
20-05-2025 03:08,26.5,43,456,250,999.9,0,idle,13,13
20-05-2025 02:58,26.5,43,456,251,1000,0,idle,13,13
20-05-2025 02:48,26.5,43,457,251,1000,0,idle,13,13
20-05-2025 02:38,26.5,42.5,457,253,1000,0,idle,13,13
20-05-2025 02:28,26.5,42.5,458,252,1000,0,idle,13,13
20-05-2025 02:18,26.6,42.5,459,252,1000.2,0,idle,13,13
20-05-2025 02:08,26.6,42.5,459,252,1000.1,0,idle,13,13
20-05-2025 01:58,26.6,42.5,459,253,1000.2,0,idle,13,13
20-05-2025 01:48,26.6,42.5,461,254,1000.3,0,idle,15,16
20-05-2025 01:38,26.7,42,463,257,1000.3,0,idle,15,16
20-05-2025 01:28,26.7,42,464,254,1000.3,0,idle,15,16
20-05-2025 01:18,26.7,42,464,255,1000.3,0,idle,15,16
20-05-2025 01:08,26.8,42,465,256,1000.2,0,idle,15,16
20-05-2025 00:58,26.8,42,465,255,1000.2,0,idle,15,16
20-05-2025 00:48,26.8,42,466,257,1000.2,0,idle,14,14
20-05-2025 00:38,26.8,42,467,257,1000.2,0,idle,14,14
20-05-2025 00:28,26.8,41.5,468,258,1000.2,0,idle,14,14
20-05-2025 00:18,26.9,41.5,472,258,1000.4,0,idle,14,14
20-05-2025 00:08,26.9,41.5,476,263,1000.6,0,idle,14,14
19-05-2025 23:58,26.9,41.5,478,262,1000.6,0,idle,14,14
19-05-2025 23:48,26.9,41.5,479,262,1000.7,0,idle,13,13
19-05-2025 23:38,27,41.5,481,261,1000.7,0,idle,13,13
19-05-2025 23:28,27,41.5,481,263,1000.7,0,idle,13,13
19-05-2025 23:18,27,41,481,262,1000.7,0,idle,13,13
19-05-2025 23:08,27,41,482,265,1000.7,0,idle,13,13
19-05-2025 22:58,27.1,41,484,266,1000.8,0,idle,13,13
19-05-2025 22:48,27.1,41,486,263,1000.8,0,idle,13,13
19-05-2025 22:38,27.1,41,486,267,1000.8,0,idle,13,13
19-05-2025 22:28,27.1,41,486,267,1000.9,0,idle,13,13
19-05-2025 22:18,27.2,41,490,267,1000.9,0,idle,13,13
19-05-2025 22:08,27.2,41,493,265,1000.8,0,idle,13,13
19-05-2025 21:58,27.2,40.5,494,265,1000.9,0,idle,13,13
19-05-2025 21:48,27.2,40.5,494,266,1001,0,idle,11,13
19-05-2025 21:38,27.3,40.5,496,266,1000.9,0,idle,11,13
19-05-2025 21:28,27.3,40.5,501,269,1000.9,0,idle,11,13
19-05-2025 21:18,27.3,40,506,268,1000.9,0,idle,11,13
19-05-2025 21:08,27.3,40,510,269,1000.8,0,idle,11,13
19-05-2025 20:58,27.4,40,515,274,1000.8,0,idle,11,13
19-05-2025 20:48,27.4,40,520,276,1000.6,0,idle,13,13
19-05-2025 20:38,27.4,40,522,277,1000.6,0,idle,13,13
19-05-2025 20:28,27.4,39.5,524,290,1000.6,0,idle,13,13
19-05-2025 20:18,27.5,39.5,531,300,1000.5,0,idle,13,13
19-05-2025 20:08,27.5,39,535,318,1000.5,0,idle,13,13
19-05-2025 19:58,27.6,38.5,541,326,1000.5,0,idle,13,13
19-05-2025 19:48,27.6,38.5,547,343,1000.5,0,idle,11,13
19-05-2025 19:38,27.6,38,554,361,1000.4,0,idle,11,13
19-05-2025 19:28,27.6,37,560,371,1000.3,0,idle,11,13
19-05-2025 19:18,27.6,37.5,565,365,1000.2,0,idle,11,13
19-05-2025 19:08,27.7,37.5,571,364,1000.1,0,idle,11,13
19-05-2025 18:58,27.6,37.5,578,365,1000.2,0,idle,11,13
19-05-2025 18:48,27.6,37,589,371,1000.2,0,idle,10,10
19-05-2025 18:39,27.5,37,594,376,1000.2,0,idle,10,10
19-05-2025 18:29,27.5,37,605,380,1000.2,0,idle,10,10
19-05-2025 18:19,27.4,36.5,621,381,1000.2,0,idle,10,10
19-05-2025 18:09,27.4,36.5,635,382,1000.1,0,idle,10,10
19-05-2025 17:59,27.2,36,645,381,1000.1,0,idle,10,10
19-05-2025 17:49,27.1,36,651,378,1000.1,1,idle,10,13
19-05-2025 17:39,26.8,36,660,357,1000.2,0,idle,10,13
19-05-2025 17:29,26.4,36.5,685,299,1000.3,0,idle,10,13
19-05-2025 17:19,26.2,38.5,656,255,1000.3,4,idle,10,13
19-05-2025 17:09,26.3,36.5,595,294,1000.2,4,idle,10,13
19-05-2025 16:59,26.6,33.5,537,229,1000.1,4,idle,10,13
19-05-2025 16:49,26.9,30.5,470,160,1000.2,4,idle,10,10
19-05-2025 16:39,27.6,30.5,435,145,1000.2,4,idle,10,10
19-05-2025 16:29,28.9,33.5,418,119,1000.2,4,idle,10,10
19-05-2025 16:19,29.3,34.5,418,111,1000.3,4,idle,10,10
19-05-2025 16:09,29.3,34.5,420,104,1000.3,4,idle,10,10
19-05-2025 15:59,29.2,34.5,421,100,1000.3,4,idle,10,10
19-05-2025 15:49,29.1,34.5,423,100,1000.4,4,idle,11,11
19-05-2025 15:39,29.1,34.5,425,100,1000.5,4,idle,11,11
19-05-2025 15:29,29,34.5,426,100,1000.6,4,idle,11,11
19-05-2025 15:19,28.9,34.5,427,100,1000.8,4,idle,11,11
19-05-2025 15:09,28.9,35,431,100,1000.8,4,idle,11,11
19-05-2025 14:59,28.7,35,435,104,1000.7,4,idle,11,11
19-05-2025 14:49,28.4,35,439,118,1000.4,4,idle,14,17
19-05-2025 14:39,28.2,35,442,100,1000.7,4,idle,14,17
19-05-2025 14:29,28,35,444,100,1000.9,4,idle,14,17
19-05-2025 14:19,27.7,35,447,100,1000.9,4,idle,14,17
19-05-2025 14:09,27.2,35.5,449,100,1001.1,4,idle,14,17
19-05-2025 13:59,26.5,36,451,100,1001.1,4,idle,14,17
19-05-2025 13:49,26.6,36,454,100,1001.3,4,idle,13,15
19-05-2025 13:39,26.5,36,453,100,1001.2,4,trigger,13,15
19-05-2025 13:29,26.6,36,452,100,1001.3,4,idle,13,15
19-05-2025 13:19,26.8,35.5,453,100,1001.5,4,idle,13,15
19-05-2025 13:09,26.7,35,450,100,1001.4,4,trigger,13,15
19-05-2025 12:59,26.9,34.5,451,100,1001.5,4,idle,13,15
19-05-2025 12:49,26.9,35.5,448,100,1001.6,4,idle,19,20
19-05-2025 12:39,27,35.5,445,100,1001.8,4,idle,19,20
19-05-2025 12:29,27.2,34.5,449,100,1002,4,idle,19,20
19-05-2025 12:19,27.1,33.5,479,100,1002,4,idle,19,20
19-05-2025 12:09,27.3,31.5,504,100,1002,4,idle,19,20
19-05-2025 11:59,27.5,31,513,100,1002.1,4,idle,19,20
19-05-2025 11:49,27.6,29.5,517,100,1002.1,4,idle,11,11
19-05-2025 11:39,28,30,528,100,1002.3,4,trigger,11,11
19-05-2025 11:29,28.2,28.5,578,100,1002.3,4,idle,11,11
19-05-2025 11:19,28.9,29,618,100,1002.4,4,idle,11,11
19-05-2025 11:09,29.6,30.5,683,100,1002.5,4,idle,11,11
19-05-2025 10:59,28.5,25.5,701,100,1002.4,4,idle,11,11
19-05-2025 10:49,29,25,648,132,1002.4,4,idle,10,11
19-05-2025 10:39,29.8,25,543,232,1002.5,4,idle,10,11
19-05-2025 10:29,30.7,25.5,451,240,1002.5,4,idle,10,11
19-05-2025 10:19,32.8,28.5,410,109,1002.5,4,idle,10,11
19-05-2025 10:09,33.6,31.5,403,109,1002.6,4,idle,10,11
19-05-2025 09:59,33.6,31,400,110,1002.7,2,idle,10,11
19-05-2025 09:49,33.5,31.5,400,112,1002.7,2,idle,8,12
19-05-2025 09:39,33.4,32,400,111,1002.8,2,idle,8,12
19-05-2025 09:29,33.4,32,396,111,1002.7,2,idle,8,12
19-05-2025 09:19,33.2,32.5,395,112,1002.6,2,idle,8,12
19-05-2025 09:09,33.1,32.5,394,111,1002.7,2,idle,8,12
19-05-2025 08:59,32.9,33,394,112,1002.8,2,idle,8,12
19-05-2025 08:49,32.7,33,393,111,1002.8,2,idle,7,9
19-05-2025 08:39,32.5,33.5,393,111,1002.8,2,idle,7,9
19-05-2025 08:29,32.2,34,393,111,1002.8,1,idle,7,9
19-05-2025 08:19,31.9,34,393,109,1002.7,1,idle,7,9
19-05-2025 08:09,31.5,34.5,392,108,1002.7,1,idle,7,9
19-05-2025 07:59,31.1,35,392,106,1002.7,1,idle,7,9
19-05-2025 07:49,30.6,35.5,392,104,1002.6,1,idle,7,8
19-05-2025 07:39,30.2,35.5,393,102,1002.6,1,idle,7,8
19-05-2025 07:29,29.8,36,393,100,1002.5,1,idle,7,8
19-05-2025 07:19,29.3,36.5,393,100,1002.4,1,idle,7,8
19-05-2025 07:09,28.8,37,393,100,1002.3,1,idle,7,8
19-05-2025 06:59,28.3,37.5,393,100,1002.1,1,idle,7,8
19-05-2025 06:49,27.7,38,393,100,1002,1,idle,7,7
19-05-2025 06:39,27.3,38.5,394,100,1001.8,1,idle,7,7
19-05-2025 06:29,26.9,39,394,100,1001.9,1,idle,7,7
19-05-2025 06:19,26.5,39,395,100,1001.8,1,idle,7,7
19-05-2025 06:09,26.3,39.5,395,100,1001.7,1,idle,7,7
19-05-2025 05:59,26.2,39.5,395,100,1001.6,0,idle,7,7
19-05-2025 05:49,26.1,39.5,395,100,1001.5,0,idle,9,9
19-05-2025 05:39,26.1,39.5,395,100,1001.6,0,idle,9,9
19-05-2025 05:29,26.2,39.5,396,100,1001.5,0,idle,9,9
19-05-2025 05:19,26.2,39.5,396,100,1001.4,0,idle,9,9
19-05-2025 05:09,26.2,39.5,396,100,1001.3,0,idle,9,9
19-05-2025 04:59,26.3,39.5,396,100,1001.3,0,idle,9,9
19-05-2025 04:49,26.3,39.5,396,100,1001.1,0,idle,9,9
19-05-2025 04:39,26.3,39.5,396,100,1001.1,0,idle,9,9
19-05-2025 04:29,26.3,39.5,396,100,1001.2,0,idle,9,9
19-05-2025 04:19,26.4,39.5,397,100,1001.3,0,idle,9,9
19-05-2025 04:09,26.4,39.5,397,100,1001.3,0,idle,9,9
19-05-2025 03:59,26.5,39,397,100,1001.4,0,idle,9,9
19-05-2025 03:49,26.5,39,397,100,1001.4,0,idle,7,8
19-05-2025 03:39,26.5,39.5,397,100,1001.3,0,idle,7,8
19-05-2025 03:29,26.5,39,397,100,1001.4,0,idle,7,8
19-05-2025 03:19,26.6,39,397,100,1001.3,0,idle,7,8
19-05-2025 03:09,26.6,39,397,100,1001.4,0,idle,7,8
19-05-2025 02:59,26.6,39,397,100,1001.4,0,idle,7,8
19-05-2025 02:49,26.7,39.5,397,100,1001.4,0,idle,8,8
19-05-2025 02:39,26.7,39.5,397,100,1001.4,0,idle,8,8
19-05-2025 02:29,26.7,39.5,397,100,1001.4,0,idle,8,8
19-05-2025 02:19,26.8,39.5,397,100,1001.4,0,idle,8,8
19-05-2025 02:09,26.8,39.5,397,100,1001.3,0,idle,8,8
19-05-2025 01:59,26.9,39.5,397,100,1001.4,0,idle,8,8
19-05-2025 01:49,26.9,39.5,397,100,1001.4,0,idle,7,8
19-05-2025 01:39,26.9,39.5,397,100,1001.4,0,idle,7,8
19-05-2025 01:29,26.9,39.5,397,100,1001.3,0,idle,7,8
19-05-2025 01:19,27,39.5,397,100,1001.3,0,idle,7,8
19-05-2025 01:09,27,39.5,397,100,1001.3,0,idle,7,8
19-05-2025 00:59,27.1,39.5,397,100,1001.4,0,idle,7,8
19-05-2025 00:49,27.1,39.5,397,100,1001.5,0,idle,8,8
19-05-2025 00:39,27.1,39.5,397,100,1001.6,0,idle,8,8
19-05-2025 00:29,27.2,39.5,398,100,1001.5,0,idle,8,8
19-05-2025 00:19,27.2,39.5,398,100,1001.5,0,idle,8,8
19-05-2025 00:09,27.2,39,398,100,1001.6,0,idle,8,8
18-05-2025 23:59,27.3,39,398,101,1001.4,0,idle,8,8
18-05-2025 23:49,27.3,39,398,101,1001.6,0,idle,7,9
18-05-2025 23:39,27.3,39,398,101,1001.6,0,idle,7,9
18-05-2025 23:29,27.4,39,398,101,1001.7,0,idle,7,9
18-05-2025 23:19,27.4,39,398,101,1001.8,0,idle,7,9
18-05-2025 23:09,27.5,39,399,101,1001.9,0,idle,7,9
18-05-2025 22:59,27.5,39,399,100,1001.8,0,idle,7,9
18-05-2025 22:49,27.5,39,399,101,1001.9,0,idle,7,8
18-05-2025 22:39,27.5,39,399,101,1001.9,0,idle,7,8
18-05-2025 22:29,27.6,39,399,101,1002.1,0,idle,7,8
18-05-2025 22:19,27.6,39,399,102,1002,0,idle,7,8
18-05-2025 22:09,27.7,38.5,399,101,1001.9,0,idle,7,8
18-05-2025 21:59,27.7,38.5,399,102,1001.8,0,idle,7,8
18-05-2025 21:49,27.8,38.5,399,102,1001.8,0,idle,8,8
18-05-2025 21:39,27.8,38.5,399,102,1001.8,0,idle,8,8
18-05-2025 21:29,27.8,38.5,398,102,1001.6,0,idle,8,8
18-05-2025 21:19,27.9,38.5,398,103,1001.7,0,idle,8,8
18-05-2025 21:09,27.9,38.5,397,103,1001.5,0,idle,8,8
18-05-2025 20:59,27.9,38,397,103,1001.5,0,idle,8,8
18-05-2025 20:49,28,38,398,103,1001.4,0,idle,8,8
18-05-2025 20:39,28,38,398,103,1001.2,0,idle,8,8
18-05-2025 20:29,28,38,398,103,1001.1,0,idle,8,8
18-05-2025 20:19,28.1,38,398,103,1001.1,0,idle,8,8
18-05-2025 20:09,28.1,37.5,398,104,1000.8,0,idle,8,8
18-05-2025 19:59,28.2,37.5,399,104,1000.7,0,idle,8,8
18-05-2025 19:49,28.3,37.5,399,104,1000.7,0,idle,8,8
18-05-2025 19:39,28.3,37.5,399,104,1000.5,0,idle,8,8
18-05-2025 19:29,28.4,37,399,105,1000.5,0,idle,8,8
